,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
443,3.0,2075.0,1869.0,60128.0,21.0,0.0,1.0,0.0,63.0,10.0,1.0,3.0,42.0,21.0,18.0,19.0
444,3.0,1410.0,1867.0,40415.0,63.0,0.0,0.0,0.0,17.0,4.0,14.0,3.0,6.0,33.0,56.0,5.0
445,3.0,1302.0,1769.0,38785.0,68.0,0.0,1.0,0.0,19.0,3.0,6.0,3.0,14.0,33.0,42.0,12.0
446,6.0,1488.0,1460.0,26705.0,95.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,54.0,37.0,1.0
447,3.0,1939.0,1504.0,63406.0,67.0,0.0,2.0,0.0,18.0,1.0,4.0,8.0,23.0,17.0,36.0,24.0
448,4.0,2595.0,1447.0,69831.0,69.0,0.0,0.0,0.0,19.0,6.0,4.0,1.0,4.0,28.0,32.0,36.0
449,4.0,2470.0,1873.0,62705.0,67.0,0.0,0.0,0.0,14.0,12.0,0.0,7.0,7.0,22.0,37.0,34.0
450,4.0,1781.0,1083.0,43901.0,58.0,0.0,0.0,0.0,11.0,10.0,0.0,21.0,13.0,31.0,43.0,13.0
451,3.0,2449.0,1669.0,95680.0,74.0,0.0,0.0,0.0,8.0,13.0,0.0,6.0,6.0,15.0,50.0,29.0
452,5.0,2493.0,1210.0,48980.0,37.0,0.0,1.0,0.0,42.0,12.0,2.0,6.0,34.0,30.0,29.0,7.0
453,6.0,2366.0,1586.0,39569.0,57.0,0.0,0.0,0.0,28.0,2.0,1.0,11.0,27.0,49.0,21.0,3.0
454,4.0,1839.0,1744.0,49238.0,58.0,0.0,0.0,0.0,26.0,0.0,8.0,7.0,20.0,56.0,17.0,7.0
455,4.0,1887.0,1472.0,48609.0,71.0,0.0,0.0,0.0,14.0,7.0,2.0,6.0,8.0,25.0,37.0,30.0
456,4.0,2111.0,1041.0,54551.0,62.0,0.0,0.0,0.0,27.0,3.0,3.0,6.0,13.0,33.0,24.0,30.0
457,4.0,2180.0,2030.0,59293.0,83.0,0.0,0.0,0.0,9.0,1.0,2.0,4.0,6.0,35.0,33.0,25.0
458,5.0,1971.0,1809.0,38756.0,78.0,0.0,0.0,0.0,7.0,3.0,9.0,2.0,25.0,36.0,34.0,6.0
459,4.0,1550.0,1396.0,43882.0,31.0,0.0,0.0,0.0,41.0,6.0,16.0,6.0,55.0,21.0,20.0,4.0
460,6.0,2114.0,1365.0,37804.0,46.0,3.0,0.0,0.0,40.0,3.0,0.0,8.0,34.0,37.0,27.0,2.0
461,4.0,2488.0,843.0,62606.0,10.0,0.0,3.0,0.0,54.0,9.0,19.0,5.0,43.0,31.0,22.0,3.0
462,3.0,2311.0,1012.0,69603.0,25.0,0.0,0.0,0.0,45.0,12.0,6.0,11.0,20.0,26.0,33.0,21.0
463,5.0,2215.0,2051.0,41224.0,20.0,0.0,0.0,0.0,54.0,8.0,7.0,12.0,41.0,28.0,27.0,4.0
464,4.0,2287.0,1563.0,56235.0,5.0,0.0,6.0,0.0,52.0,11.0,18.0,8.0,44.0,31.0,17.0,8.0
465,5.0,2089.0,1440.0,44767.0,33.0,0.0,0.0,0.0,46.0,9.0,11.0,1.0,43.0,18.0,34.0,6.0
466,4.0,2459.0,1092.0,63536.0,2.0,0.0,1.0,0.0,84.0,2.0,4.0,8.0,65.0,12.0,17.0,6.0
467,4.0,2298.0,1137.0,51427.0,24.0,1.0,0.0,0.0,55.0,10.0,0.0,9.0,33.0,40.0,23.0,4.0
468,3.0,2381.0,1217.0,68477.0,33.0,0.0,0.0,0.0,55.0,5.0,1.0,6.0,31.0,37.0,19.0,14.0
469,4.0,1688.0,3147.0,45118.0,34.0,0.0,1.0,0.0,45.0,4.0,10.0,6.0,27.0,36.0,29.0,8.0
470,5.0,1695.0,914.0,36110.0,60.0,0.0,0.0,0.0,33.0,8.0,0.0,0.0,24.0,34.0,42.0,0.0
471,4.0,2183.0,903.0,58153.0,39.0,2.0,2.0,0.0,45.0,4.0,2.0,6.0,22.0,31.0,37.0,10.0
472,2.0,2251.0,1966.0,92814.0,50.0,0.0,1.0,0.0,25.0,16.0,6.0,2.0,13.0,16.0,27.0,45.0
473,3.0,1654.0,2688.0,57802.0,50.0,1.0,1.0,0.0,32.0,9.0,5.0,2.0,18.0,21.0,48.0,14.0
474,4.0,1098.0,1093.0,30838.0,36.0,2.0,0.0,0.0,49.0,4.0,6.0,2.0,33.0,35.0,27.0,5.0
475,2.0,1878.0,1074.0,105616.0,22.0,0.0,2.0,0.0,18.0,53.0,4.0,1.0,13.0,16.0,27.0,45.0
476,2.0,1287.0,2100.0,52275.0,47.0,0.0,2.0,0.0,25.0,20.0,2.0,4.0,14.0,29.0,38.0,19.0
477,3.0,1382.0,1998.0,44960.0,38.0,0.0,5.0,0.0,33.0,11.0,7.0,6.0,20.0,37.0,32.0,11.0
478,3.0,1875.0,1703.0,73496.0,10.0,0.0,0.0,0.0,41.0,19.0,30.0,0.0,39.0,22.0,17.0,22.0
479,2.0,2180.0,970.0,105933.0,4.0,0.0,0.0,0.0,32.0,61.0,1.0,1.0,7.0,21.0,17.0,55.0
480,3.0,1978.0,1588.0,74062.0,14.0,0.0,1.0,0.0,52.0,18.0,10.0,5.0,39.0,28.0,23.0,10.0
481,4.0,1608.0,2778.0,43642.0,35.0,0.0,3.0,0.0,38.0,12.0,9.0,3.0,26.0,28.0,34.0,11.0
482,3.0,2096.0,2235.0,83358.0,2.0,0.0,0.0,0.0,33.0,53.0,4.0,8.0,19.0,17.0,34.0,30.0
483,3.0,2180.0,1082.0,68383.0,0.0,0.0,3.0,0.0,54.0,17.0,17.0,8.0,21.0,37.0,26.0,16.0
484,3.0,2207.0,1141.0,69701.0,5.0,0.0,0.0,0.0,67.0,23.0,1.0,4.0,30.0,25.0,27.0,18.0
485,3.0,1821.0,1854.0,65694.0,8.0,1.0,6.0,0.0,34.0,12.0,15.0,23.0,30.0,41.0,19.0,10.0
486,3.0,2251.0,592.0,87509.0,4.0,0.0,1.0,0.0,35.0,28.0,9.0,23.0,30.0,14.0,32.0,23.0
487,2.0,1281.0,2707.0,59480.0,30.0,0.0,2.0,0.0,32.0,21.0,10.0,4.0,21.0,32.0,35.0,12.0
488,4.0,1983.0,1941.0,49944.0,9.0,1.0,2.0,0.0,35.0,26.0,13.0,13.0,34.0,35.0,17.0,14.0
489,3.0,2055.0,1034.0,62465.0,6.0,0.0,0.0,0.0,50.0,29.0,9.0,5.0,19.0,29.0,32.0,21.0
490,2.0,2343.0,1077.0,118892.0,0.0,0.0,1.0,0.0,43.0,48.0,6.0,1.0,26.0,9.0,15.0,50.0
491,2.0,2096.0,2192.0,128424.0,4.0,0.0,0.0,0.0,36.0,55.0,3.0,3.0,7.0,15.0,13.0,65.0
492,2.0,2119.0,2060.0,139246.0,2.0,0.0,1.0,0.0,15.0,64.0,16.0,2.0,5.0,6.0,27.0,63.0
493,2.0,2259.0,1715.0,133816.0,2.0,0.0,7.0,0.0,5.0,81.0,4.0,1.0,1.0,5.0,19.0,76.0
494,2.0,2368.0,1352.0,124968.0,13.0,0.0,15.0,0.0,18.0,40.0,8.0,5.0,19.0,15.0,17.0,49.0
495,2.0,2175.0,1253.0,139032.0,11.0,0.0,12.0,0.0,9.0,60.0,3.0,5.0,7.0,18.0,17.0,58.0
496,2.0,2152.0,1665.0,127881.0,29.0,0.0,2.0,0.0,9.0,48.0,3.0,8.0,9.0,11.0,24.0,57.0
497,2.0,1214.0,2493.0,49147.0,34.0,0.0,3.0,0.0,32.0,18.0,7.0,7.0,13.0,34.0,26.0,27.0
498,3.0,1182.0,1792.0,42278.0,33.0,0.0,3.0,0.0,34.0,11.0,2.0,18.0,26.0,34.0,30.0,10.0
499,2.0,2180.0,1147.0,135570.0,3.0,0.0,0.0,0.0,14.0,77.0,5.0,0.0,6.0,1.0,33.0,60.0
500,1.0,2592.0,1586.0,179862.0,3.0,0.0,0.0,0.0,1.0,95.0,0.0,1.0,0.0,10.0,15.0,75.0
501,1.0,2876.0,1190.0,230519.0,0.0,0.0,2.0,0.0,7.0,90.0,1.0,0.0,2.0,3.0,24.0,71.0
502,1.0,2719.0,893.0,201576.0,2.0,0.0,1.0,0.0,2.0,91.0,4.0,0.0,4.0,2.0,13.0,82.0
503,1.0,1295.0,939.0,138049.0,10.0,0.0,2.0,0.0,4.0,81.0,1.0,2.0,2.0,4.0,16.0,79.0
504,2.0,1498.0,967.0,75419.0,14.0,0.0,10.0,0.0,13.0,54.0,3.0,7.0,1.0,10.0,43.0,46.0
505,2.0,957.0,2891.0,52178.0,29.0,0.0,3.0,0.0,15.0,44.0,7.0,2.0,5.0,10.0,37.0,49.0
506,1.0,2907.0,1108.0,197325.0,4.0,0.0,0.0,0.0,5.0,72.0,16.0,2.0,0.0,3.0,20.0,77.0
507,2.0,1555.0,2979.0,95546.0,26.0,1.0,4.0,0.0,11.0,50.0,2.0,6.0,0.0,12.0,32.0,56.0
508,1.0,3666.0,694.0,330875.0,0.0,3.0,7.0,0.0,2.0,86.0,1.0,0.0,0.0,2.0,12.0,86.0
509,1.0,3323.0,661.0,269126.0,2.0,0.0,13.0,0.0,3.0,80.0,2.0,1.0,5.0,5.0,8.0,83.0
510,1.0,3337.0,900.0,299907.0,0.0,0.0,4.0,0.0,2.0,88.0,5.0,0.0,0.0,0.0,5.0,95.0
511,1.0,2631.0,1871.0,178294.0,1.0,0.0,3.0,0.0,3.0,85.0,3.0,6.0,1.0,4.0,19.0,76.0
512,2.0,2029.0,2543.0,120636.0,9.0,0.0,4.0,0.0,3.0,56.0,9.0,20.0,5.0,17.0,22.0,56.0
513,2.0,2264.0,1442.0,148275.0,4.0,0.0,2.0,0.0,6.0,71.0,4.0,14.0,5.0,7.0,21.0,67.0
514,1.0,2778.0,908.0,188743.0,2.0,0.0,5.0,0.0,4.0,86.0,1.0,2.0,0.0,6.0,23.0,71.0
515,2.0,1966.0,1137.0,127160.0,10.0,0.0,1.0,0.0,8.0,39.0,3.0,39.0,18.0,9.0,26.0,48.0
516,1.0,2216.0,1609.0,148166.0,3.0,0.0,2.0,0.0,10.0,41.0,10.0,34.0,12.0,13.0,21.0,54.0
517,1.0,2050.0,1305.0,156524.0,7.0,0.0,7.0,0.0,1.0,73.0,10.0,1.0,1.0,14.0,20.0,64.0
518,2.0,1358.0,2412.0,57897.0,32.0,0.0,0.0,0.0,7.0,13.0,4.0,44.0,16.0,37.0,23.0,24.0
519,1.0,2302.0,1203.0,157477.0,9.0,0.0,5.0,0.0,7.0,68.0,8.0,3.0,3.0,6.0,27.0,65.0
520,2.0,2087.0,1145.0,137628.0,5.0,0.0,13.0,0.0,5.0,54.0,7.0,16.0,6.0,10.0,19.0,65.0
521,1.0,2554.0,1870.0,175847.0,3.0,3.0,9.0,0.0,4.0,76.0,4.0,2.0,0.0,6.0,18.0,76.0
522,1.0,1071.0,3989.0,89398.0,31.0,0.0,8.0,0.0,6.0,44.0,6.0,5.0,1.0,8.0,24.0,68.0
523,2.0,1271.0,2228.0,62550.0,29.0,0.0,4.0,0.0,3.0,35.0,8.0,20.0,5.0,11.0,31.0,53.0
524,1.0,1296.0,1732.0,86695.0,17.0,0.0,3.0,0.0,5.0,51.0,9.0,15.0,4.0,8.0,44.0,45.0
525,1.0,1220.0,2492.0,89814.0,25.0,0.0,14.0,1.0,8.0,30.0,7.0,16.0,3.0,10.0,27.0,59.0
526,2.0,1316.0,1403.0,66635.0,33.0,1.0,7.0,1.0,11.0,15.0,8.0,24.0,4.0,16.0,45.0,34.0
527,2.0,1096.0,1511.0,71753.0,17.0,1.0,7.0,0.0,4.0,20.0,16.0,34.0,21.0,9.0,19.0,52.0
528,2.0,1290.0,752.0,65841.0,21.0,2.0,1.0,0.0,20.0,37.0,8.0,10.0,0.0,5.0,46.0,49.0
529,1.0,1041.0,3208.0,93731.0,9.0,1.0,10.0,0.0,13.0,49.0,6.0,11.0,3.0,7.0,24.0,65.0
530,2.0,1209.0,1122.0,50404.0,7.0,0.0,0.0,0.0,43.0,16.0,2.0,32.0,35.0,15.0,27.0,23.0
531,2.0,1152.0,1495.0,63027.0,24.0,0.0,8.0,0.0,3.0,26.0,3.0,36.0,5.0,21.0,21.0,52.0
532,3.0,1277.0,729.0,44434.0,27.0,0.0,7.0,0.0,4.0,10.0,6.0,46.0,26.0,16.0,47.0,10.0
533,2.0,2204.0,776.0,90631.0,2.0,0.0,3.0,0.0,45.0,19.0,20.0,11.0,36.0,26.0,22.0,16.0
534,2.0,2171.0,1838.0,119442.0,11.0,0.0,10.0,0.0,33.0,39.0,2.0,5.0,15.0,22.0,23.0,40.0
535,2.0,1781.0,983.0,71922.0,2.0,1.0,7.0,0.0,65.0,16.0,2.0,6.0,39.0,28.0,20.0,13.0
536,3.0,1593.0,1339.0,60794.0,13.0,1.0,1.0,0.0,70.0,12.0,2.0,3.0,33.0,35.0,17.0,15.0
537,2.0,1702.0,2081.0,86467.0,14.0,1.0,40.0,0.0,11.0,31.0,3.0,1.0,10.0,31.0,29.0,30.0
538,2.0,1825.0,2227.0,84348.0,7.0,0.0,10.0,0.0,47.0,25.0,7.0,4.0,18.0,23.0,30.0,29.0
539,2.0,2435.0,2390.0,144335.0,8.0,0.0,9.0,0.0,15.0,59.0,7.0,3.0,4.0,14.0,29.0,53.0
540,2.0,1329.0,2364.0,83410.0,25.0,0.0,7.0,0.0,28.0,31.0,6.0,2.0,5.0,18.0,29.0,47.0
541,2.0,1313.0,2191.0,57807.0,28.0,0.0,3.0,0.0,26.0,39.0,1.0,3.0,9.0,16.0,41.0,35.0
542,1.0,1620.0,1323.0,108561.0,5.0,0.0,13.0,0.0,22.0,44.0,10.0,6.0,3.0,4.0,27.0,66.0
543,2.0,1639.0,1759.0,96442.0,24.0,1.0,9.0,0.0,10.0,40.0,13.0,3.0,1.0,14.0,35.0,51.0
544,3.0,1793.0,1791.0,67870.0,5.0,0.0,3.0,0.0,61.0,16.0,5.0,10.0,29.0,32.0,21.0,17.0
545,2.0,1730.0,2510.0,69783.0,4.0,0.0,2.0,0.0,59.0,16.0,9.0,10.0,33.0,18.0,17.0,31.0
546,2.0,2176.0,1359.0,99868.0,5.0,1.0,4.0,0.0,24.0,47.0,11.0,10.0,12.0,13.0,27.0,48.0
547,1.0,1049.0,1970.0,85837.0,18.0,0.0,10.0,0.0,11.0,37.0,9.0,16.0,7.0,6.0,39.0,48.0
548,1.0,1160.0,2415.0,95755.0,14.0,0.0,21.0,0.0,10.0,35.0,11.0,9.0,0.0,5.0,24.0,70.0
549,2.0,2324.0,1249.0,120517.0,0.0,0.0,2.0,0.0,33.0,61.0,3.0,1.0,16.0,22.0,12.0,50.0
550,2.0,2018.0,1606.0,117374.0,3.0,1.0,6.0,0.0,20.0,55.0,11.0,4.0,9.0,4.0,33.0,54.0
551,3.0,2061.0,1358.0,69764.0,2.0,0.0,1.0,0.0,66.0,15.0,5.0,11.0,41.0,36.0,18.0,5.0
552,2.0,2133.0,1632.0,93329.0,3.0,1.0,2.0,0.0,50.0,36.0,4.0,5.0,14.0,24.0,37.0,24.0
553,2.0,1869.0,2040.0,111443.0,5.0,0.0,10.0,0.0,27.0,54.0,2.0,3.0,6.0,9.0,31.0,54.0
554,1.0,1297.0,353.0,118776.0,15.0,0.0,23.0,0.0,0.0,53.0,8.0,0.0,0.0,4.0,8.0,88.0
555,2.0,2429.0,1569.0,150085.0,4.0,0.0,13.0,0.0,15.0,60.0,7.0,1.0,0.0,6.0,27.0,67.0
556,2.0,2669.0,1738.0,177269.0,0.0,0.0,19.0,2.0,9.0,65.0,4.0,0.0,2.0,7.0,22.0,69.0
557,2.0,1565.0,2572.0,99480.0,8.0,0.0,26.0,0.0,17.0,42.0,5.0,3.0,4.0,10.0,28.0,57.0
558,1.0,2750.0,1997.0,190202.0,1.0,0.0,31.0,0.0,8.0,56.0,3.0,0.0,0.0,6.0,16.0,77.0
559,1.0,2543.0,1327.0,190470.0,11.0,0.0,25.0,0.0,14.0,45.0,4.0,1.0,1.0,6.0,19.0,74.0
560,1.0,2569.0,2451.0,185980.0,1.0,0.0,25.0,0.0,15.0,53.0,4.0,2.0,5.0,7.0,16.0,72.0
561,2.0,1923.0,1507.0,126871.0,4.0,6.0,57.0,0.0,4.0,24.0,5.0,0.0,0.0,7.0,15.0,77.0
562,2.0,1938.0,1505.0,116224.0,9.0,3.0,52.0,1.0,9.0,20.0,4.0,1.0,1.0,15.0,17.0,67.0
563,2.0,1789.0,1025.0,107682.0,33.0,0.0,33.0,0.0,5.0,21.0,4.0,4.0,7.0,13.0,20.0,59.0
564,1.0,2483.0,1457.0,172843.0,2.0,1.0,41.0,1.0,10.0,41.0,4.0,0.0,0.0,8.0,15.0,76.0
565,1.0,2120.0,1816.0,146946.0,13.0,2.0,22.0,0.0,11.0,49.0,3.0,0.0,1.0,10.0,23.0,67.0
566,1.0,1435.0,1732.0,129340.0,11.0,0.0,57.0,0.0,7.0,23.0,1.0,1.0,0.0,5.0,16.0,79.0
567,2.0,1255.0,1153.0,72613.0,53.0,4.0,2.0,1.0,5.0,14.0,10.0,11.0,3.0,28.0,35.0,35.0
568,2.0,1466.0,1289.0,83869.0,40.0,0.0,30.0,0.0,12.0,17.0,0.0,2.0,0.0,26.0,42.0,33.0
569,2.0,1506.0,991.0,98159.0,23.0,1.0,25.0,0.0,11.0,33.0,5.0,1.0,0.0,16.0,25.0,59.0
570,2.0,1488.0,944.0,60642.0,21.0,0.0,19.0,0.0,25.0,30.0,5.0,1.0,11.0,4.0,37.0,47.0
571,1.0,1682.0,1632.0,162993.0,5.0,0.0,44.0,0.0,2.0,40.0,4.0,5.0,0.0,0.0,13.0,87.0
572,1.0,1299.0,2471.0,106747.0,15.0,0.0,49.0,0.0,14.0,19.0,2.0,1.0,1.0,0.0,13.0,85.0
573,2.0,1200.0,650.0,60577.0,47.0,0.0,15.0,0.0,11.0,20.0,7.0,0.0,6.0,15.0,44.0,34.0
574,2.0,1180.0,865.0,65052.0,19.0,0.0,56.0,0.0,10.0,8.0,1.0,7.0,13.0,19.0,28.0,40.0
575,2.0,1209.0,915.0,51206.0,56.0,0.0,6.0,0.0,4.0,16.0,6.0,13.0,5.0,13.0,49.0,32.0
576,2.0,1390.0,1094.0,73980.0,10.0,0.0,51.0,0.0,8.0,29.0,2.0,1.0,8.0,16.0,24.0,52.0
577,1.0,1348.0,1808.0,104884.0,15.0,0.0,63.0,0.0,3.0,13.0,5.0,1.0,1.0,9.0,21.0,70.0
578,1.0,2298.0,414.0,179842.0,25.0,0.0,65.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,28.0,72.0
579,1.0,1375.0,1347.0,120884.0,13.0,0.0,62.0,0.0,5.0,10.0,4.0,7.0,1.0,1.0,13.0,85.0
580,1.0,1159.0,1657.0,79954.0,25.0,0.0,50.0,0.0,9.0,12.0,4.0,1.0,4.0,7.0,15.0,74.0
581,3.0,1972.0,1309.0,62027.0,20.0,0.0,4.0,0.0,23.0,16.0,23.0,13.0,43.0,16.0,18.0,23.0
582,2.0,2128.0,1014.0,91073.0,23.0,0.0,31.0,0.0,18.0,12.0,10.0,6.0,13.0,24.0,32.0,32.0
583,1.0,1560.0,2071.0,119396.0,16.0,0.0,60.0,0.0,6.0,16.0,1.0,1.0,0.0,4.0,13.0,82.0
584,1.0,2342.0,1277.0,173898.0,0.0,0.0,76.0,0.0,2.0,18.0,2.0,1.0,0.0,6.0,8.0,87.0
585,1.0,1095.0,938.0,78681.0,6.0,0.0,44.0,0.0,9.0,39.0,1.0,0.0,0.0,10.0,12.0,78.0
586,3.0,1273.0,1138.0,48455.0,48.0,2.0,13.0,0.0,16.0,11.0,7.0,4.0,8.0,26.0,41.0,24.0
587,1.0,1964.0,478.0,223720.0,0.0,0.0,89.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0
588,2.0,1537.0,1082.0,98729.0,32.0,0.0,38.0,0.0,8.0,17.0,4.0,1.0,0.0,5.0,46.0,48.0
589,2.0,1172.0,1765.0,52348.0,60.0,0.0,8.0,0.0,14.0,8.0,7.0,3.0,6.0,17.0,37.0,40.0
590,2.0,2123.0,984.0,105379.0,2.0,0.0,4.0,0.0,39.0,38.0,3.0,13.0,21.0,9.0,38.0,32.0
591,2.0,1538.0,647.0,79950.0,3.0,1.0,21.0,0.0,22.0,36.0,4.0,12.0,16.0,26.0,28.0,31.0
592,2.0,2705.0,636.0,178581.0,2.0,0.0,19.0,0.0,13.0,61.0,5.0,0.0,0.0,4.0,20.0,76.0
593,1.0,1136.0,946.0,122011.0,35.0,0.0,8.0,0.0,9.0,44.0,3.0,1.0,0.0,3.0,30.0,67.0
594,1.0,1124.0,1077.0,83968.0,26.0,0.0,7.0,0.0,27.0,40.0,0.0,1.0,1.0,17.0,23.0,60.0
595,1.0,1110.0,1728.0,119858.0,33.0,0.0,14.0,0.0,9.0,39.0,2.0,2.0,0.0,0.0,27.0,73.0
596,3.0,2140.0,1786.0,74633.0,6.0,0.0,5.0,0.0,42.0,18.0,5.0,24.0,32.0,22.0,32.0,14.0
597,3.0,1434.0,1460.0,52423.0,16.0,1.0,4.0,0.0,45.0,14.0,7.0,14.0,25.0,24.0,27.0,24.0
598,3.0,1285.0,1790.0,46125.0,20.0,0.0,13.0,0.0,37.0,9.0,5.0,16.0,27.0,30.0,26.0,17.0
599,2.0,1609.0,1805.0,87542.0,33.0,1.0,11.0,0.0,18.0,26.0,6.0,6.0,12.0,18.0,30.0,39.0
600,1.0,1570.0,966.0,122765.0,21.0,0.0,36.0,0.0,11.0,27.0,1.0,3.0,1.0,6.0,16.0,76.0
601,2.0,1903.0,998.0,119570.0,15.0,0.0,18.0,0.0,13.0,48.0,5.0,0.0,18.0,10.0,14.0,59.0
602,2.0,1965.0,813.0,88995.0,14.0,0.0,1.0,0.0,38.0,25.0,4.0,17.0,17.0,38.0,28.0,16.0
603,3.0,2221.0,1215.0,73123.0,0.0,1.0,21.0,0.0,24.0,20.0,7.0,28.0,29.0,24.0,35.0,12.0
604,2.0,1379.0,888.0,87615.0,17.0,0.0,4.0,0.0,42.0,30.0,6.0,1.0,16.0,2.0,23.0,59.0
605,2.0,2135.0,790.0,94983.0,19.0,0.0,5.0,0.0,37.0,35.0,2.0,2.0,6.0,13.0,26.0,55.0
606,1.0,1247.0,975.0,83365.0,16.0,0.0,52.0,0.0,14.0,14.0,1.0,2.0,5.0,8.0,31.0,57.0
607,1.0,1392.0,997.0,101186.0,8.0,0.0,73.0,1.0,7.0,5.0,6.0,0.0,0.0,5.0,25.0,70.0
608,3.0,1660.0,1305.0,61229.0,5.0,0.0,5.0,0.0,24.0,22.0,1.0,43.0,32.0,33.0,23.0,12.0
609,3.0,1834.0,1396.0,72345.0,1.0,0.0,1.0,0.0,35.0,25.0,8.0,30.0,31.0,18.0,31.0,19.0
610,3.0,1422.0,1847.0,51043.0,17.0,0.0,10.0,0.0,23.0,9.0,5.0,36.0,26.0,30.0,23.0,21.0
611,2.0,1812.0,1471.0,79387.0,16.0,2.0,12.0,0.0,9.0,19.0,7.0,35.0,23.0,19.0,26.0,33.0
612,2.0,1293.0,1082.0,55067.0,31.0,0.0,9.0,0.0,10.0,9.0,13.0,28.0,26.0,21.0,33.0,20.0
613,2.0,1161.0,1010.0,55718.0,27.0,0.0,11.0,0.0,25.0,20.0,5.0,12.0,2.0,24.0,51.0,23.0
614,2.0,2231.0,1208.0,111216.0,2.0,0.0,3.0,0.0,27.0,30.0,17.0,21.0,27.0,8.0,42.0,23.0
615,3.0,1773.0,1346.0,68382.0,3.0,1.0,2.0,0.0,40.0,12.0,12.0,29.0,47.0,16.0,21.0,16.0
616,3.0,1914.0,586.0,65916.0,14.0,2.0,1.0,0.0,35.0,24.0,11.0,14.0,22.0,24.0,33.0,21.0
617,3.0,1834.0,1334.0,59897.0,0.0,1.0,2.0,0.0,42.0,12.0,18.0,25.0,50.0,21.0,20.0,8.0
618,3.0,1970.0,492.0,69690.0,3.0,5.0,1.0,0.0,56.0,13.0,1.0,22.0,52.0,23.0,13.0,13.0
619,3.0,1623.0,1482.0,50970.0,3.0,0.0,3.0,0.0,60.0,11.0,6.0,17.0,35.0,37.0,16.0,12.0
620,3.0,1751.0,1684.0,56679.0,1.0,0.0,2.0,0.0,46.0,18.0,2.0,31.0,42.0,31.0,16.0,11.0
621,3.0,1819.0,1161.0,64828.0,6.0,1.0,4.0,0.0,39.0,13.0,1.0,38.0,43.0,29.0,15.0,13.0
622,3.0,2352.0,1394.0,73496.0,4.0,0.0,0.0,0.0,32.0,20.0,14.0,30.0,39.0,14.0,33.0,14.0
623,3.0,2173.0,755.0,78633.0,8.0,0.0,6.0,0.0,29.0,23.0,1.0,32.0,32.0,18.0,17.0,33.0
624,3.0,2157.0,1112.0,79136.0,1.0,3.0,7.0,0.0,8.0,18.0,24.0,38.0,32.0,26.0,16.0,26.0
625,3.0,1805.0,741.0,58633.0,6.0,0.0,4.0,0.0,49.0,11.0,21.0,9.0,42.0,28.0,20.0,11.0
626,2.0,1746.0,960.0,76344.0,6.0,0.0,0.0,0.0,28.0,14.0,12.0,40.0,49.0,15.0,19.0,17.0
627,3.0,1754.0,1044.0,50648.0,4.0,0.0,0.0,0.0,50.0,14.0,9.0,22.0,44.0,30.0,12.0,14.0
628,2.0,2063.0,1303.0,84183.0,4.0,0.0,3.0,0.0,34.0,24.0,16.0,19.0,32.0,25.0,25.0,18.0
629,2.0,2226.0,1116.0,92532.0,10.0,1.0,5.0,1.0,41.0,28.0,6.0,7.0,15.0,20.0,31.0,35.0
630,3.0,2112.0,1331.0,64232.0,6.0,0.0,2.0,0.0,25.0,21.0,10.0,35.0,45.0,20.0,22.0,13.0
631,4.0,2003.0,434.0,53664.0,1.0,0.0,0.0,0.0,45.0,20.0,3.0,30.0,42.0,26.0,25.0,6.0
632,3.0,2252.0,1228.0,65295.0,3.0,0.0,4.0,0.0,43.0,11.0,19.0,21.0,34.0,38.0,19.0,10.0
633,3.0,2188.0,1241.0,84882.0,11.0,0.0,3.0,0.0,35.0,22.0,0.0,28.0,28.0,17.0,33.0,22.0
634,2.0,2012.0,1926.0,92226.0,12.0,0.0,19.0,0.0,14.0,27.0,21.0,7.0,19.0,29.0,30.0,23.0
635,2.0,1351.0,1385.0,57988.0,22.0,0.0,0.0,0.0,41.0,18.0,11.0,7.0,17.0,54.0,19.0,10.0
636,3.0,1810.0,1493.0,53079.0,17.0,0.0,0.0,0.0,48.0,18.0,6.0,11.0,29.0,42.0,16.0,14.0
637,2.0,1831.0,1092.0,83702.0,14.0,0.0,4.0,0.0,29.0,36.0,3.0,13.0,4.0,15.0,55.0,26.0
638,2.0,1711.0,1542.0,94334.0,8.0,0.0,3.0,0.0,29.0,51.0,4.0,5.0,4.0,15.0,44.0,38.0
639,2.0,1808.0,1286.0,86161.0,12.0,0.0,3.0,0.0,27.0,29.0,3.0,25.0,13.0,26.0,44.0,17.0
640,3.0,2184.0,1651.0,66110.0,4.0,1.0,0.0,0.0,65.0,8.0,5.0,17.0,46.0,27.0,22.0,5.0
641,3.0,2326.0,736.0,72742.0,0.0,1.0,4.0,0.0,57.0,9.0,9.0,21.0,39.0,34.0,23.0,5.0
642,4.0,1947.0,1343.0,48019.0,8.0,0.0,2.0,0.0,48.0,19.0,11.0,13.0,26.0,39.0,23.0,12.0
